ID_track,ID_track_original,song_category
5481,TR255853,<love_poetic>_<chill>_<clean>
5482,TR527079,<reflection_life>_<energetic>_<clean>
5483,TR310700,<rap_identity>_<hard>_<clean>
5484,TR413401,<love_poetic>_<chill>_<clean>
5485,TR607640,<rap_identity>_<hard>_<clean>
5486,TR246918,<love_poetic>_<chill>_<clean>
5487,TR888611,<reflection_life>_<energetic>_<clean>
5488,TR724778,<love_poetic>_<chill>_<clean>
5489,TR837880,<reflection_life>_<unknown>_<clean>
5490,TR354409,<reflection_life>_<energetic>_<clean>
5491,TR118622,<reflection_life>_<hard>_<clean>
5492,TR444361,<reflection_life>_<chill>_<clean>
5493,TR755829,<reflection_life>_<chill>_<clean>
5494,TR972711,<rap_identity>_<hard>_<clean>
5495,TR632634,<love_poetic>_<hard>_<clean>
5496,TR309714,<love_poetic>_<hard>_<clean>
5497,TR772026,<love_poetic>_<hard>_<clean>
5498,TR118984,<english_pop_trap>_<energetic>_<clean>
5499,TR711256,<reflection_life>_<hard>_<clean>
5500,TR248067,<reflection_life>_<hard>_<clean>
5501,TR861376,<love_poetic>_<hard>_<clean>
5502,TR367374,<love_poetic>_<hard>_<clean>
5503,TR211926,<rap_identity>_<energetic>_<clean>
5504,TR310355,<love_poetic>_<chill>_<clean>
5505,TR659735,<reflection_life>_<energetic>_<clean>
5506,TR791653,<love_poetic>_<hard>_<clean>
5507,TR998523,<love_poetic>_<energetic>_<clean>
5508,TR813523,<love_poetic>_<chill>_<clean>
5509,TR651038,<reflection_life>_<chill>_<clean>
5510,TR539099,<reflection_life>_<hard>_<street>
5511,TR699389,<love_poetic>_<chill>_<clean>
5512,TR334539,<reflection_life>_<energetic>_<clean>
5513,TR361346,<love_poetic>_<hard>_<clean>
5514,TR553115,<reflection_life>_<energetic>_<clean>
5515,TR732168,<reflection_life>_<hard>_<clean>
5516,TR520829,<love_poetic>_<energetic>_<clean>
5517,TR166092,<reflection_life>_<chill>_<clean>
5518,TR799836,<love_poetic>_<hard>_<clean>
5519,TR833741,<reflection_life>_<hard>_<clean>
5520,TR496667,<rap_identity>_<chill>_<clean>
5521,TR143881,<english_pop_trap>_<hard>_<street>
5522,TR731433,<reflection_life>_<hard>_<clean>
5523,TR463829,<love_poetic>_<hard>_<clean>
5524,TR987939,<love_poetic>_<hard>_<clean>
5525,TR722421,<rap_identity>_<energetic>_<clean>
5526,TR445829,<reflection_life>_<chill>_<clean>
5527,TR370919,<love_poetic>_<hard>_<clean>
5528,TR107687,<spanish>_<unknown>_<clean>
5529,TR215844,<spanish>_<energetic>_<clean>
5530,TR881638,<spanish>_<hard>_<clean>
5531,TR136208,<english_pop_trap>_<hard>_<clean>
5532,TR629849,<rap_identity>_<hard>_<street>
5533,TR810215,<spanish>_<energetic>_<clean>
5534,TR181716,<english_pop_trap>_<hard>_<clean>
5535,TR470954,<rap_identity>_<hard>_<clean>
5536,TR262454,<spanish>_<hard>_<clean>
5537,TR171315,<spanish>_<hard>_<clean>
5538,TR883768,<spanish>_<hard>_<clean>
5539,TR404955,<spanish>_<hard>_<clean>
5540,TR341741,<spanish>_<hard>_<clean>
5541,TR168331,<spanish>_<hard>_<clean>
5542,TR331767,<spanish>_<chill>_<clean>
5543,TR237894,<spanish>_<hard>_<clean>
5544,TR325738,<dialect_rap>_<hard>_<clean>
5545,TR645720,<dialect_rap>_<chill>_<clean>
5546,TR367782,<dialect_rap>_<energetic>_<clean>
5547,TR739172,<dialect_rap>_<chill>_<clean>
5548,TR817717,<dialect_rap>_<hard>_<clean>
5549,TR702350,<dialect_rap>_<chill>_<clean>
5550,TR102848,<dialect_rap>_<chill>_<clean>
5551,TR592734,<dialect_rap>_<hard>_<clean>
5552,TR491141,<dialect_rap>_<energetic>_<clean>
5553,TR718501,<dialect_rap>_<hard>_<clean>
5554,TR380439,<dialect_rap>_<energetic>_<clean>
5555,TR587246,<dialect_rap>_<energetic>_<clean>
5556,TR975291,<dialect_rap>_<chill>_<clean>
5557,TR151971,<dialect_rap>_<energetic>_<clean>
5558,TR138131,<dialect_rap>_<chill>_<clean>
5559,TR298890,<dialect_rap>_<chill>_<clean>
5560,TR931849,<dialect_rap>_<chill>_<clean>
5561,TR765507,<dialect_rap>_<chill>_<clean>
5562,TR728438,<dialect_rap>_<hard>_<clean>
5563,TR539687,<dialect_rap>_<hard>_<clean>
5564,TR700763,<dialect_rap>_<chill>_<clean>
5565,TR979985,<dialect_rap>_<hard>_<clean>
5566,TR488386,<dialect_rap>_<chill>_<clean>
5567,TR999992,<dialect_rap>_<chill>_<clean>
5568,TR680063,<dialect_rap>_<hard>_<clean>
5569,TR685477,<dialect_rap>_<hard>_<clean>
5570,TR122994,<dialect_rap>_<chill>_<clean>
5571,TR681336,<dialect_rap>_<energetic>_<clean>
5572,TR953180,<dialect_rap>_<hard>_<clean>
5573,TR890466,<dialect_rap>_<energetic>_<clean>
5574,TR395152,<dialect_rap>_<energetic>_<clean>
5575,TR610158,<dialect_rap>_<hard>_<clean>
5576,TR898120,<dialect_rap>_<energetic>_<clean>
5577,TR568504,<dialect_rap>_<chill>_<clean>
5578,TR495887,<dialect_rap>_<energetic>_<clean>
5579,TR772543,<dialect_rap>_<chill>_<clean>
5580,TR801899,<dialect_rap>_<energetic>_<clean>
5581,TR515471,<dialect_rap>_<hard>_<clean>
5582,TR827859,<dialect_rap>_<chill>_<clean>
5583,TR373017,<dialect_rap>_<energetic>_<clean>
5584,TR675386,<dialect_rap>_<energetic>_<clean>
5585,TR964778,<dialect_rap>_<chill>_<clean>
5586,TR480030,<dialect_rap>_<chill>_<clean>
5587,TR734614,<dialect_rap>_<chill>_<clean>
5588,TR316389,<dialect_rap>_<hard>_<clean>
5589,TR329853,<dialect_rap>_<energetic>_<clean>
5590,TR122860,<dialect_rap>_<chill>_<clean>
5591,TR824204,<dialect_rap>_<energetic>_<clean>
5592,TR463464,<dialect_rap>_<hard>_<clean>
5593,TR913115,<dialect_rap>_<chill>_<clean>
5594,TR911882,<dialect_rap>_<chill>_<clean>
5595,TR135152,<dialect_rap>_<chill>_<clean>
5596,TR760233,<dialect_rap>_<chill>_<clean>
5597,TR824929,<dialect_rap>_<energetic>_<clean>
5598,TR718886,<dialect_rap>_<energetic>_<clean>
5599,TR426669,<dialect_rap>_<chill>_<clean>
5600,TR746993,<dialect_rap>_<unknown>_<clean>
5601,TR186893,<dialect_rap>_<hard>_<clean>
5602,TR836017,<dialect_rap>_<energetic>_<clean>
5603,TR411227,<dialect_rap>_<energetic>_<clean>
5604,TR224984,<dialect_rap>_<chill>_<clean>
5605,TR226565,<dialect_rap>_<energetic>_<clean>
5606,TR644698,<dialect_rap>_<chill>_<clean>
5607,TR944967,<dialect_rap>_<energetic>_<clean>
5608,TR102911,<dialect_rap>_<energetic>_<clean>
5609,TR357020,<dialect_rap>_<hard>_<clean>
5610,TR718142,<dialect_rap>_<chill>_<clean>
5611,TR645009,<dialect_rap>_<hard>_<clean>
5612,TR662123,<dialect_rap>_<chill>_<clean>
5613,TR121417,<dialect_rap>_<energetic>_<clean>
5614,TR458726,<dialect_rap>_<chill>_<clean>
5615,TR915066,<dialect_rap>_<chill>_<clean>
5616,TR392057,<dialect_rap>_<chill>_<clean>
5617,TR188942,<dialect_rap>_<hard>_<clean>
5618,TR325882,<dialect_rap>_<hard>_<clean>
5619,TR429083,<dialect_rap>_<chill>_<clean>
5620,TR610698,<dialect_rap>_<chill>_<clean>
5621,TR723180,<dialect_rap>_<hard>_<clean>
5622,TR909668,<dialect_rap>_<chill>_<clean>
5623,TR151150,<dialect_rap>_<energetic>_<clean>
5624,TR636329,<dialect_rap>_<hard>_<clean>
5625,TR416624,<dialect_rap>_<energetic>_<street>
5626,TR202472,<dialect_rap>_<chill>_<street>
5627,TR794685,<dialect_rap>_<energetic>_<clean>
5628,TR165851,<dialect_rap>_<chill>_<clean>
5629,TR703993,<dialect_rap>_<chill>_<clean>
5630,TR318894,<spanish>_<energetic>_<clean>
5631,TR776857,<dialect_rap>_<energetic>_<clean>
5632,TR602610,<dialect_rap>_<chill>_<clean>
5633,TR109276,<dialect_rap>_<chill>_<clean>
5634,TR900520,<dialect_rap>_<hard>_<clean>
5635,TR321042,<dialect_rap>_<chill>_<clean>
5636,TR544471,<dialect_rap>_<chill>_<clean>
5637,TR208259,<dialect_rap>_<energetic>_<clean>
5638,TR491432,<dialect_rap>_<energetic>_<clean>
5639,TR732555,<dialect_rap>_<chill>_<clean>
5640,TR976039,<dialect_rap>_<chill>_<clean>
5641,TR357633,<dialect_rap>_<energetic>_<clean>
5642,TR205809,<dialect_rap>_<hard>_<street>
5643,TR376583,<dialect_rap>_<chill>_<clean>
5644,TR409374,<dialect_rap>_<chill>_<clean>
5645,TR854713,<dialect_rap>_<hard>_<clean>
5646,TR633004,<dialect_rap>_<chill>_<clean>
5647,TR948275,<dialect_rap>_<chill>_<clean>
5648,TR812051,<dialect_rap>_<chill>_<clean>
5649,TR124924,<dialect_rap>_<energetic>_<clean>
5650,TR306134,<dialect_rap>_<chill>_<street>
5651,TR214821,<dialect_rap>_<hard>_<clean>
5652,TR319207,<reflection_life>_<hard>_<clean>
5653,TR117560,<reflection_life>_<hard>_<clean>
5654,TR521169,<english_pop_trap>_<hard>_<clean>
5655,TR670077,<love_poetic>_<hard>_<clean>
5656,TR829663,<reflection_life>_<hard>_<clean>
5657,TR945294,<rap_identity>_<energetic>_<street>
5658,TR529555,<rap_identity>_<chill>_<street>
5659,TR612504,<rap_identity>_<energetic>_<street>
5660,TR778525,<reflection_life>_<hard>_<clean>
5661,TR663257,<reflection_life>_<hard>_<clean>
5662,TR487842,<rap_identity>_<hard>_<clean>
5663,TR553734,<rap_identity>_<energetic>_<aggressive>
5664,TR243618,<reflection_life>_<hard>_<clean>
5665,TR932965,<rap_identity>_<energetic>_<street>
5666,TR691735,<rap_identity>_<hard>_<clean>
5667,TR933338,<reflection_life>_<hard>_<street>
5668,TR302633,<trap_street>_<energetic>_<clean>
5669,TR404329,<reflection_life>_<hard>_<clean>
5670,TR473172,<rap_identity>_<hard>_<street>
5671,TR368323,<love_poetic>_<hard>_<clean>
5672,TR336315,<rap_identity>_<hard>_<street>
5673,TR890411,<rap_identity>_<energetic>_<street>
5674,TR796189,<love_poetic>_<hard>_<clean>
5675,TR169235,<rap_identity>_<hard>_<clean>
5676,TR798510,<love_poetic>_<energetic>_<clean>
5677,TR967799,<reflection_life>_<hard>_<clean>
5678,TR773032,<rap_identity>_<hard>_<clean>
5679,TR877516,<rap_identity>_<hard>_<clean>
5680,TR415897,<rap_identity>_<energetic>_<aggressive>
5681,TR362016,<rap_identity>_<energetic>_<street>
5682,TR678136,<rap_identity>_<energetic>_<clean>
5683,TR693254,<love_poetic>_<chill>_<clean>
5684,TR780686,<rap_identity>_<energetic>_<clean>
5685,TR270747,<love_poetic>_<hard>_<street>
5686,TR692544,<reflection_life>_<hard>_<clean>
5687,TR632785,<spanish>_<hard>_<clean>
5688,TR829480,<love_poetic>_<hard>_<clean>
5689,TR280358,<reflection_life>_<hard>_<clean>
5690,TR751382,<trap_street>_<hard>_<clean>
5691,TR582303,<rap_identity>_<hard>_<aggressive>
5692,TR635654,<trap_street>_<chill>_<clean>
5693,TR573375,<rap_identity>_<energetic>_<street>
5694,TR910706,<reflection_life>_<hard>_<clean>
5695,TR618938,<rap_identity>_<hard>_<clean>
5696,TR314353,<rap_identity>_<hard>_<clean>
5697,TR131599,<rap_identity>_<energetic>_<clean>
5698,TR543589,<rap_identity>_<chill>_<street>
5699,TR526337,<rap_identity>_<hard>_<street>
5700,TR961274,<love_poetic>_<hard>_<clean>
5701,TR355060,<rap_identity>_<chill>_<clean>
5702,TR243306,<rap_identity>_<energetic>_<clean>
5703,TR588449,<rap_identity>_<energetic>_<street>
5704,TR509106,<love_poetic>_<energetic>_<street>
5705,TR484044,<love_poetic>_<hard>_<clean>
5706,TR926119,<rap_identity>_<hard>_<clean>
5707,TR197984,<english_pop_trap>_<hard>_<clean>
5708,TR315504,<rap_identity>_<hard>_<street>
5709,TR760357,<reflection_life>_<hard>_<clean>
5710,TR455104,<english_pop_trap>_<energetic>_<street>
5711,TR762554,<rap_identity>_<hard>_<street>
5712,TR549497,<rap_identity>_<hard>_<clean>
5713,TR685521,<love_poetic>_<chill>_<clean>
5714,TR200688,<love_poetic>_<energetic>_<clean>
5715,TR144628,<love_poetic>_<hard>_<clean>
5716,TR224957,<reflection_life>_<energetic>_<clean>
5717,TR769659,<reflection_life>_<chill>_<clean>
5718,TR889194,<love_poetic>_<energetic>_<clean>
5719,TR660171,<rap_identity>_<hard>_<street>
5720,TR855257,<love_poetic>_<hard>_<clean>
5721,TR129216,<love_poetic>_<hard>_<clean>
5722,TR367068,<rap_identity>_<hard>_<clean>
5723,TR192991,<rap_identity>_<chill>_<street>
5724,TR418051,<rap_identity>_<hard>_<street>
5725,TR306273,<rap_identity>_<hard>_<street>
5726,TR492701,<rap_identity>_<chill>_<street>
5727,TR869083,<rap_identity>_<energetic>_<aggressive>
5728,TR269406,<reflection_life>_<energetic>_<clean>
5729,TR165935,<rap_identity>_<chill>_<street>
5730,TR194062,<reflection_life>_<chill>_<clean>
5731,TR310822,<rap_identity>_<energetic>_<clean>
5732,TR454236,<reflection_life>_<energetic>_<street>
5733,TR664033,<reflection_life>_<chill>_<clean>
5734,TR425062,<rap_identity>_<energetic>_<clean>
5735,TR437598,<rap_identity>_<hard>_<clean>
5736,TR194664,<english_pop_trap>_<chill>_<clean>
5737,TR552951,<reflection_life>_<chill>_<clean>
5738,TR130765,<spanish>_<chill>_<clean>
5739,TR720242,<rap_identity>_<energetic>_<aggressive>
5740,TR843448,<reflection_life>_<chill>_<clean>
5741,TR957157,<rap_identity>_<hard>_<clean>
5742,TR721488,<trap_street>_<hard>_<clean>
5743,TR462748,<rap_identity>_<chill>_<aggressive>
5744,TR683730,<rap_identity>_<energetic>_<street>
5745,TR643882,<rap_identity>_<chill>_<street>
5746,TR825870,<rap_identity>_<hard>_<street>
5747,TR940113,<rap_identity>_<chill>_<aggressive>
5748,TR933847,<rap_identity>_<chill>_<street>
5749,TR609176,<english_pop_trap>_<hard>_<clean>
5750,TR101350,<reflection_life>_<energetic>_<clean>
5751,TR140752,<rap_identity>_<energetic>_<street>
5752,TR276729,<spanish>_<hard>_<clean>
5753,TR826932,<trap_street>_<chill>_<clean>
5754,TR345727,<english_pop_trap>_<chill>_<street>
5755,TR382692,<love_poetic>_<hard>_<clean>
5756,TR883587,<spanish>_<chill>_<clean>
5757,TR133345,<trap_street>_<energetic>_<clean>
5758,TR533807,<love_poetic>_<hard>_<clean>
5759,TR818380,<love_poetic>_<hard>_<clean>
5760,TR373885,<english_pop_trap>_<hard>_<street>
5761,TR648074,<trap_street>_<hard>_<clean>
5762,TR594038,<trap_street>_<energetic>_<street>
5763,TR457359,<reflection_life>_<energetic>_<clean>
5764,TR670228,<trap_street>_<hard>_<street>
5765,TR146494,<trap_street>_<hard>_<clean>
5766,TR803223,<love_poetic>_<hard>_<clean>
5767,TR839644,<reflection_life>_<hard>_<clean>
5768,TR178959,<rap_identity>_<hard>_<clean>
5769,TR452849,<love_poetic>_<hard>_<clean>
5770,TR673308,<trap_street>_<hard>_<street>
5771,TR127689,<love_poetic>_<hard>_<clean>
5772,TR777808,<reflection_life>_<energetic>_<clean>
5773,TR746260,<rap_identity>_<hard>_<street>
5774,TR186622,<trap_street>_<hard>_<aggressive>
5775,TR172378,<spanish>_<hard>_<clean>
5776,TR826237,<trap_street>_<energetic>_<street>
5777,TR153202,<love_poetic>_<energetic>_<clean>
5778,TR821419,<trap_street>_<hard>_<clean>
5779,TR529433,<trap_street>_<hard>_<clean>
5780,TR137727,<rap_identity>_<chill>_<street>
5781,TR471128,<rap_identity>_<hard>_<clean>
5782,TR560874,<rap_identity>_<hard>_<street>
5783,TR503797,<reflection_life>_<hard>_<clean>
5784,TR149622,<love_poetic>_<hard>_<clean>
5785,TR729855,<love_poetic>_<hard>_<clean>
5786,TR592916,<love_poetic>_<energetic>_<clean>
5787,TR903128,<love_poetic>_<chill>_<clean>
5788,TR402898,<love_poetic>_<hard>_<clean>
5789,TR233632,<rap_identity>_<energetic>_<street>
5790,TR319532,<love_poetic>_<hard>_<clean>
5791,TR724695,<reflection_life>_<chill>_<clean>
5792,TR283862,<dialect_rap>_<hard>_<clean>
5793,TR365350,<reflection_life>_<hard>_<clean>
5794,TR646205,<trap_street>_<hard>_<clean>
5795,TR888929,<love_poetic>_<hard>_<clean>
5796,TR371074,<rap_identity>_<hard>_<street>
5797,TR429671,<english_pop_trap>_<energetic>_<street>
5798,TR558533,<rap_identity>_<hard>_<aggressive>
5799,TR183823,<rap_identity>_<energetic>_<clean>
5800,TR541095,<love_poetic>_<hard>_<clean>
5801,TR727942,<english_pop_trap>_<hard>_<street>
5802,TR446204,<rap_identity>_<energetic>_<street>
5803,TR400633,<love_poetic>_<chill>_<street>
5804,TR534818,<love_poetic>_<energetic>_<clean>
5805,TR434369,<rap_identity>_<hard>_<clean>
5806,TR860253,<love_poetic>_<hard>_<clean>
5807,TR307830,<trap_street>_<energetic>_<clean>
5808,TR307625,<love_poetic>_<hard>_<clean>
5809,TR945304,<love_poetic>_<hard>_<clean>
5810,TR282488,<reflection_life>_<hard>_<clean>
5811,TR967179,<reflection_life>_<hard>_<clean>
5812,TR604466,<love_poetic>_<hard>_<clean>
5813,TR735818,<love_poetic>_<energetic>_<clean>
5814,TR196688,<dialect_rap>_<hard>_<street>
5815,TR465511,<reflection_life>_<chill>_<clean>
5816,TR239521,<love_poetic>_<chill>_<clean>
5817,TR539563,<love_poetic>_<hard>_<clean>
5818,TR599704,<love_poetic>_<chill>_<clean>
5819,TR661175,<reflection_life>_<hard>_<clean>
5820,TR588909,<reflection_life>_<energetic>_<clean>
5821,TR713577,<trap_street>_<hard>_<clean>
5822,TR577594,<rap_identity>_<hard>_<clean>
5823,TR312337,<rap_identity>_<hard>_<street>
5824,TR879863,<reflection_life>_<hard>_<clean>
5825,TR242903,<reflection_life>_<energetic>_<clean>
5826,TR733688,<reflection_life>_<hard>_<clean>
5827,TR285818,<rap_identity>_<energetic>_<clean>
5828,TR642025,<english_pop_trap>_<hard>_<street>
5829,TR563453,<trap_street>_<energetic>_<clean>
5830,TR446032,<love_poetic>_<hard>_<clean>
5831,TR864659,<reflection_life>_<hard>_<street>
5832,TR954381,<rap_identity>_<hard>_<clean>
5833,TR595740,<reflection_life>_<hard>_<clean>
5834,TR202928,<love_poetic>_<hard>_<clean>
5835,TR746329,<rap_identity>_<energetic>_<street>
5836,TR852821,<rap_identity>_<hard>_<clean>
5837,TR418304,<trap_street>_<hard>_<street>
5838,TR836111,<trap_street>_<hard>_<clean>
5839,TR999929,<love_poetic>_<hard>_<street>
5840,TR851687,<reflection_life>_<hard>_<clean>
5841,TR322508,<rap_identity>_<chill>_<clean>
5842,TR639280,<love_poetic>_<energetic>_<clean>
5843,TR752222,<rap_identity>_<hard>_<clean>
5844,TR273746,<rap_identity>_<hard>_<clean>
5845,TR810261,<rap_identity>_<hard>_<street>
5846,TR263339,<reflection_life>_<energetic>_<clean>
5847,TR820539,<love_poetic>_<energetic>_<clean>
5848,TR321716,<love_poetic>_<hard>_<clean>
5849,TR954909,<reflection_life>_<chill>_<clean>
5850,TR161242,<rap_identity>_<hard>_<street>
5851,TR772132,<reflection_life>_<hard>_<clean>
5852,TR882137,<trap_street>_<energetic>_<clean>
5853,TR510420,<rap_identity>_<hard>_<street>
5854,TR183070,<rap_identity>_<energetic>_<street>
5855,TR590550,<rap_identity>_<hard>_<clean>
5856,TR561739,<rap_identity>_<hard>_<clean>
5857,TR127227,<love_poetic>_<hard>_<clean>
5858,TR737505,<reflection_life>_<hard>_<clean>
5859,TR320244,<rap_identity>_<hard>_<aggressive>
5860,TR539984,<trap_street>_<energetic>_<street>
5861,TR506835,<reflection_life>_<energetic>_<clean>
5862,TR589690,<love_poetic>_<hard>_<clean>
5863,TR711745,<rap_identity>_<hard>_<street>
5864,TR835710,<love_poetic>_<chill>_<clean>
5865,TR795581,<trap_street>_<energetic>_<street>
5866,TR735821,<reflection_life>_<hard>_<clean>
5867,TR576467,<rap_identity>_<hard>_<clean>
5868,TR924868,<reflection_life>_<hard>_<clean>
5869,TR832370,<rap_identity>_<energetic>_<clean>
5870,TR793391,<rap_identity>_<hard>_<clean>
5871,TR922237,<love_poetic>_<hard>_<clean>
5872,TR768620,<english_pop_trap>_<hard>_<street>
5873,TR196764,<trap_street>_<hard>_<street>
5874,TR530444,<english_pop_trap>_<hard>_<aggressive>
5875,TR405799,<reflection_life>_<hard>_<clean>
5876,TR846536,<love_poetic>_<hard>_<clean>
5877,TR684100,<rap_identity>_<energetic>_<street>
5878,TR446447,<reflection_life>_<hard>_<clean>
5879,TR678952,<rap_identity>_<hard>_<clean>
5880,TR285352,<rap_identity>_<hard>_<street>
5881,TR163534,<rap_identity>_<energetic>_<clean>
5882,TR767145,<reflection_life>_<hard>_<clean>
5883,TR509449,<love_poetic>_<hard>_<clean>
5884,TR311195,<english_pop_trap>_<hard>_<clean>
5885,TR885368,<trap_street>_<energetic>_<clean>
5886,TR863589,<reflection_life>_<hard>_<clean>
5887,TR442317,<love_poetic>_<hard>_<clean>
5888,TR410544,<reflection_life>_<hard>_<street>
5889,TR346194,<reflection_life>_<chill>_<clean>
5890,TR344645,<trap_street>_<energetic>_<clean>
5891,TR913812,<rap_identity>_<energetic>_<street>
5892,TR353482,<reflection_life>_<energetic>_<clean>
5893,TR969618,<rap_identity>_<hard>_<street>
5894,TR599001,<rap_identity>_<energetic>_<clean>
5895,TR229532,<rap_identity>_<chill>_<clean>
5896,TR841533,<reflection_life>_<hard>_<clean>
5897,TR632750,<reflection_life>_<hard>_<clean>
5898,TR427952,<trap_street>_<hard>_<clean>
5899,TR728561,<rap_identity>_<chill>_<clean>
5900,TR429745,<love_poetic>_<hard>_<clean>
