ID_track,ID_track_original,song_category
4892,TR869440,<love_poetic>_<hard>_<clean>
4893,TR624562,<reflection_life>_<chill>_<clean>
4894,TR400803,<reflection_life>_<unknown>_<clean>
4895,TR206792,<rap_identity>_<chill>_<clean>
4896,TR239917,<rap_identity>_<unknown>_<clean>
4897,TR871147,<dialect_rap>_<chill>_<clean>
4898,TR597281,<reflection_life>_<unknown>_<clean>
4899,TR199952,<reflection_life>_<chill>_<clean>
4900,TR569440,<love_poetic>_<chill>_<street>
4901,TR956524,<trap_street>_<hard>_<street>
4902,TR801319,<english_pop_trap>_<chill>_<clean>
4903,TR891218,<love_poetic>_<chill>_<clean>
4904,TR308295,<rap_identity>_<hard>_<street>
4905,TR632204,<reflection_life>_<hard>_<clean>
4906,TR772782,<love_poetic>_<chill>_<clean>
4907,TR781293,<rap_identity>_<chill>_<street>
4908,TR440366,<love_poetic>_<chill>_<clean>
4909,TR338740,<love_poetic>_<chill>_<clean>
4910,TR329575,<reflection_life>_<chill>_<clean>
4911,TR501763,<rap_identity>_<chill>_<clean>
4912,TR811770,<trap_street>_<hard>_<clean>
4913,TR426491,<reflection_life>_<chill>_<clean>
4914,TR858482,<reflection_life>_<chill>_<clean>
4915,TR979392,<reflection_life>_<unknown>_<clean>
4916,TR330919,<trap_street>_<hard>_<clean>
4917,TR523978,<english_pop_trap>_<chill>_<clean>
4918,TR143044,<love_poetic>_<chill>_<clean>
4919,TR960828,<love_poetic>_<unknown>_<clean>
4920,TR162549,<english_pop_trap>_<chill>_<clean>
4921,TR943349,<trap_street>_<hard>_<street>
4922,TR917416,<rap_identity>_<unknown>_<clean>
4923,TR130580,<reflection_life>_<unknown>_<clean>
4924,TR332110,<reflection_life>_<unknown>_<clean>
4925,TR388228,<trap_street>_<chill>_<clean>
4926,TR410555,<reflection_life>_<unknown>_<clean>
4927,TR897159,<love_poetic>_<chill>_<clean>
4928,TR316669,<love_poetic>_<chill>_<clean>
4929,TR840114,<dialect_rap>_<hard>_<clean>
4930,TR706853,<trap_street>_<hard>_<clean>
4931,TR655230,<love_poetic>_<unknown>_<clean>
4932,TR224694,<rap_identity>_<unknown>_<clean>
4933,TR693754,<love_poetic>_<chill>_<clean>
4934,TR299908,<rap_identity>_<hard>_<street>
4935,TR663163,<rap_identity>_<hard>_<clean>
4936,TR464915,<trap_street>_<chill>_<clean>
4937,TR795696,<dialect_rap>_<chill>_<clean>
4938,TR133481,<love_poetic>_<chill>_<clean>
4939,TR912874,<dialect_rap>_<hard>_<clean>
4940,TR797331,<love_poetic>_<chill>_<clean>
4941,TR947035,<rap_identity>_<chill>_<clean>
4942,TR857604,<love_poetic>_<chill>_<clean>
4943,TR534222,<rap_identity>_<hard>_<clean>
4944,TR575980,<rap_identity>_<unknown>_<clean>
4945,TR954497,<dialect_rap>_<hard>_<clean>
4946,TR975378,<love_poetic>_<chill>_<clean>
4947,TR367609,<dialect_rap>_<chill>_<clean>
4948,TR920648,<love_poetic>_<hard>_<clean>
4949,TR450012,<love_poetic>_<chill>_<clean>
4950,TR653293,<love_poetic>_<unknown>_<clean>
4951,TR442152,<love_poetic>_<unknown>_<clean>
4952,TR276787,<reflection_life>_<hard>_<clean>
4953,TR394162,<love_poetic>_<chill>_<clean>
4954,TR643421,<love_poetic>_<chill>_<clean>
4955,TR233873,<love_poetic>_<unknown>_<clean>
4956,TR314936,<spanish>_<chill>_<clean>
4957,TR133419,<love_poetic>_<chill>_<clean>
4958,TR711564,<reflection_life>_<chill>_<clean>
4959,TR523269,<trap_street>_<hard>_<street>
4960,TR908682,<reflection_life>_<hard>_<clean>
4961,TR223793,<love_poetic>_<chill>_<clean>
4962,TR678618,<love_poetic>_<chill>_<clean>
4963,TR566073,<rap_identity>_<chill>_<clean>
4964,TR900082,<spanish>_<unknown>_<clean>
4965,TR517908,<rap_identity>_<hard>_<clean>
4966,TR121718,<love_poetic>_<chill>_<street>
4967,TR215120,<reflection_life>_<chill>_<clean>
4968,TR395626,<rap_identity>_<chill>_<clean>
4969,TR891793,<english_pop_trap>_<chill>_<street>
4970,TR197874,<love_poetic>_<chill>_<clean>
4971,TR139640,<love_poetic>_<unknown>_<clean>
4972,TR556295,<love_poetic>_<chill>_<clean>
4973,TR154270,<love_poetic>_<chill>_<street>
4974,TR454744,<rap_identity>_<chill>_<clean>
4975,TR800844,<rap_identity>_<unknown>_<clean>
4976,TR899454,<love_poetic>_<chill>_<clean>
4977,TR433054,<reflection_life>_<chill>_<clean>
4978,TR733523,<reflection_life>_<chill>_<clean>
4979,TR469156,<english_pop_trap>_<chill>_<street>
4980,TR277534,<trap_street>_<chill>_<clean>
4981,TR266140,<reflection_life>_<chill>_<clean>
4982,TR641939,<love_poetic>_<unknown>_<clean>
4983,TR959775,<love_poetic>_<chill>_<clean>
4984,TR307974,<love_poetic>_<hard>_<clean>
4985,TR454993,<love_poetic>_<hard>_<street>
4986,TR312782,<rap_identity>_<chill>_<street>
4987,TR448113,<love_poetic>_<chill>_<clean>
4988,TR902292,<love_poetic>_<chill>_<clean>
4989,TR934355,<love_poetic>_<chill>_<clean>
4990,TR447010,<reflection_life>_<chill>_<street>
4991,TR550143,<trap_street>_<chill>_<clean>
4992,TR262484,<rap_identity>_<chill>_<clean>
4993,TR698977,<love_poetic>_<hard>_<clean>
4994,TR557717,<love_poetic>_<chill>_<clean>
4995,TR927168,<love_poetic>_<hard>_<clean>
4996,TR763540,<love_poetic>_<hard>_<clean>
4997,TR446146,<rap_identity>_<unknown>_<clean>
4998,TR583994,<rap_identity>_<chill>_<clean>
4999,TR994429,<reflection_life>_<chill>_<clean>
5000,TR999935,<reflection_life>_<chill>_<clean>
5001,TR528771,<love_poetic>_<chill>_<clean>
5002,TR265223,<love_poetic>_<chill>_<clean>
5003,TR847319,<love_poetic>_<chill>_<clean>
5004,TR434177,<love_poetic>_<unknown>_<clean>
5005,TR904344,<english_pop_trap>_<chill>_<clean>
5006,TR143240,<reflection_life>_<chill>_<clean>
5007,TR518778,<love_poetic>_<chill>_<clean>
5008,TR820778,<rap_identity>_<hard>_<street>
5009,TR299841,<love_poetic>_<chill>_<clean>
5010,TR706507,<reflection_life>_<hard>_<clean>
5011,TR375199,<love_poetic>_<chill>_<clean>
5012,TR694264,<love_poetic>_<chill>_<clean>
5013,TR911323,<reflection_life>_<hard>_<clean>
5014,TR185524,<rap_identity>_<chill>_<clean>
5015,TR893040,<love_poetic>_<hard>_<clean>
5016,TR955940,<reflection_life>_<chill>_<clean>
5017,TR230798,<english_pop_trap>_<unknown>_<clean>
5018,TR870834,<rap_identity>_<unknown>_<clean>
5019,TR307238,<reflection_life>_<unknown>_<clean>
5020,TR521022,<reflection_life>_<unknown>_<clean>
5021,TR614979,<love_poetic>_<unknown>_<clean>
5022,TR115266,<spanish>_<chill>_<clean>
5023,TR458089,<reflection_life>_<chill>_<clean>
5024,TR729147,<english_pop_trap>_<unknown>_<street>
5025,TR879765,<spanish>_<unknown>_<clean>
5026,TR370918,<reflection_life>_<chill>_<clean>
5027,TR211736,<english_pop_trap>_<unknown>_<aggressive>
5028,TR806239,<love_poetic>_<chill>_<clean>
5029,TR232287,<love_poetic>_<unknown>_<clean>
5030,TR107352,<reflection_life>_<chill>_<clean>
5031,TR309607,<love_poetic>_<chill>_<clean>
5032,TR873291,<love_poetic>_<unknown>_<clean>
5033,TR730497,<love_poetic>_<unknown>_<clean>
5034,TR300590,<love_poetic>_<unknown>_<clean>
5035,TR923957,<reflection_life>_<chill>_<clean>
5036,TR914482,<love_poetic>_<chill>_<clean>
5037,TR220290,<rap_identity>_<chill>_<clean>
5038,TR883784,<love_poetic>_<chill>_<clean>
5039,TR823583,<love_poetic>_<unknown>_<clean>
5040,TR686903,<reflection_life>_<unknown>_<clean>
5041,TR407784,<love_poetic>_<chill>_<clean>
5042,TR460635,<love_poetic>_<unknown>_<clean>
5043,TR401303,<love_poetic>_<chill>_<clean>
5044,TR273926,<love_poetic>_<chill>_<clean>
5045,TR215310,<reflection_life>_<chill>_<clean>
5046,TR594393,<love_poetic>_<chill>_<clean>
5047,TR138311,<love_poetic>_<unknown>_<clean>
5048,TR244223,<reflection_life>_<chill>_<clean>
5049,TR233623,<reflection_life>_<unknown>_<clean>
5050,TR678477,<reflection_life>_<unknown>_<clean>
5051,TR300194,<love_poetic>_<chill>_<clean>
5052,TR235845,<love_poetic>_<chill>_<clean>
5053,TR461242,<rap_identity>_<chill>_<clean>
5054,TR647310,<reflection_life>_<hard>_<clean>
5055,TR485827,<reflection_life>_<unknown>_<clean>
5056,TR120138,<trap_street>_<chill>_<aggressive>
5057,TR125702,<love_poetic>_<unknown>_<clean>
5058,TR472791,<reflection_life>_<unknown>_<clean>
5059,TR874406,<love_poetic>_<unknown>_<clean>
5060,TR286398,<love_poetic>_<hard>_<clean>
5061,TR307610,<reflection_life>_<unknown>_<clean>
5062,TR923542,<reflection_life>_<unknown>_<clean>
5063,TR987436,<rap_identity>_<chill>_<clean>
5064,TR936498,<reflection_life>_<hard>_<clean>
5065,TR363764,<reflection_life>_<unknown>_<clean>
5066,TR907468,<reflection_life>_<unknown>_<clean>
5067,TR963266,<love_poetic>_<chill>_<clean>
5068,TR307124,<reflection_life>_<chill>_<clean>
5069,TR237090,<reflection_life>_<unknown>_<clean>
5070,TR177030,<reflection_life>_<unknown>_<clean>
5071,TR475283,<love_poetic>_<unknown>_<clean>
5072,TR490505,<love_poetic>_<unknown>_<clean>
5073,TR589027,<love_poetic>_<chill>_<clean>
5074,TR681764,<rap_identity>_<hard>_<clean>
5075,TR864308,<rap_identity>_<unknown>_<clean>
5076,TR609990,<reflection_life>_<unknown>_<clean>
5077,TR428374,<reflection_life>_<unknown>_<clean>
5078,TR323298,<love_poetic>_<chill>_<clean>
5079,TR175899,<reflection_life>_<unknown>_<clean>
5080,TR391108,<love_poetic>_<chill>_<clean>
5081,TR833925,<rap_identity>_<unknown>_<street>
5082,TR794461,<love_poetic>_<hard>_<street>
5083,TR461226,<reflection_life>_<chill>_<clean>
5084,TR643190,<love_poetic>_<unknown>_<clean>
5085,TR523601,<reflection_life>_<chill>_<clean>
5086,TR973561,<reflection_life>_<unknown>_<clean>
5087,TR196227,<reflection_life>_<chill>_<clean>
5088,TR923803,<love_poetic>_<unknown>_<clean>
5089,TR712644,<reflection_life>_<chill>_<clean>
5090,TR941157,<reflection_life>_<unknown>_<clean>
5091,TR905584,<love_poetic>_<unknown>_<clean>
5092,TR904502,<love_poetic>_<unknown>_<clean>
5093,TR214072,<love_poetic>_<chill>_<clean>
5094,TR270005,<reflection_life>_<chill>_<clean>
5095,TR764973,<love_poetic>_<hard>_<clean>
5096,TR658276,<reflection_life>_<chill>_<clean>
5097,TR469076,<reflection_life>_<unknown>_<clean>
5098,TR476506,<reflection_life>_<unknown>_<clean>
5099,TR155551,<love_poetic>_<chill>_<clean>
5100,TR260634,<love_poetic>_<unknown>_<clean>
5101,TR343490,<reflection_life>_<hard>_<clean>
5102,TR827827,<reflection_life>_<chill>_<clean>
5103,TR694865,<love_poetic>_<hard>_<clean>
5104,TR822792,<reflection_life>_<hard>_<clean>
5105,TR170471,<reflection_life>_<chill>_<clean>
5106,TR876099,<love_poetic>_<unknown>_<clean>
5107,TR599417,<reflection_life>_<chill>_<clean>
5108,TR549058,<rap_identity>_<chill>_<clean>
5109,TR559694,<love_poetic>_<unknown>_<clean>
5110,TR529649,<reflection_life>_<chill>_<clean>
5111,TR298949,<rap_identity>_<unknown>_<clean>
5112,TR247067,<love_poetic>_<chill>_<clean>
5113,TR131441,<love_poetic>_<chill>_<clean>
5114,TR660330,<reflection_life>_<unknown>_<clean>
5115,TR212843,<reflection_life>_<chill>_<clean>
5116,TR405065,<reflection_life>_<chill>_<clean>
5117,TR349637,<reflection_life>_<unknown>_<clean>
5118,TR248735,<reflection_life>_<hard>_<clean>
5119,TR999971,<love_poetic>_<unknown>_<clean>
5120,TR917304,<reflection_life>_<chill>_<clean>
5121,TR824623,<rap_identity>_<chill>_<street>
5122,TR744960,<trap_street>_<hard>_<clean>
5123,TR810620,<reflection_life>_<chill>_<clean>
5124,TR248564,<reflection_life>_<hard>_<clean>
5125,TR671082,<reflection_life>_<unknown>_<clean>
5126,TR562790,<rap_identity>_<chill>_<clean>
5127,TR899116,<love_poetic>_<unknown>_<clean>
5128,TR382151,<reflection_life>_<energetic>_<clean>
5129,TR355337,<love_poetic>_<hard>_<clean>
5130,TR623145,<reflection_life>_<chill>_<clean>
5131,TR964059,<reflection_life>_<unknown>_<clean>
5132,TR945377,<love_poetic>_<chill>_<clean>
5133,TR847499,<love_poetic>_<chill>_<clean>
5134,TR547480,<reflection_life>_<unknown>_<clean>
5135,TR572985,<reflection_life>_<unknown>_<clean>
5136,TR719326,<rap_identity>_<chill>_<clean>
5137,TR104437,<love_poetic>_<chill>_<clean>
5138,TR894620,<rap_identity>_<hard>_<clean>
5139,TR392847,<reflection_life>_<unknown>_<clean>
5140,TR960109,<love_poetic>_<hard>_<clean>
5141,TR593223,<reflection_life>_<chill>_<clean>
5142,TR838194,<reflection_life>_<chill>_<clean>
5143,TR401618,<love_poetic>_<chill>_<clean>
5144,TR376575,<love_poetic>_<unknown>_<clean>
5145,TR358513,<love_poetic>_<unknown>_<clean>
5146,TR289356,<love_poetic>_<unknown>_<clean>
5147,TR613107,<love_poetic>_<chill>_<clean>
5148,TR615463,<love_poetic>_<chill>_<clean>
5149,TR319774,<reflection_life>_<hard>_<clean>
5150,TR446342,<reflection_life>_<hard>_<clean>
5151,TR762074,<love_poetic>_<hard>_<clean>
5152,TR319283,<reflection_life>_<chill>_<clean>
5153,TR362002,<reflection_life>_<hard>_<clean>
5154,TR746939,<love_poetic>_<chill>_<clean>
5155,TR982139,<reflection_life>_<hard>_<clean>
5156,TR757620,<rap_identity>_<chill>_<clean>
5157,TR183122,<rap_identity>_<chill>_<clean>
5158,TR275157,<reflection_life>_<chill>_<clean>
5159,TR303180,<love_poetic>_<hard>_<clean>
5160,TR992694,<love_poetic>_<chill>_<clean>
5161,TR564210,<reflection_life>_<chill>_<clean>
5162,TR402334,<rap_identity>_<chill>_<clean>
5163,TR787762,<reflection_life>_<chill>_<clean>
5164,TR340791,<reflection_life>_<unknown>_<clean>
5165,TR978886,<reflection_life>_<chill>_<clean>
5166,TR831459,<love_poetic>_<hard>_<clean>
5167,TR255853,<love_poetic>_<unknown>_<clean>
5168,TR527079,<reflection_life>_<hard>_<clean>
5169,TR310700,<rap_identity>_<chill>_<clean>
5170,TR413401,<love_poetic>_<unknown>_<clean>
5171,TR607640,<rap_identity>_<hard>_<clean>
5172,TR246918,<love_poetic>_<unknown>_<clean>
5173,TR888611,<reflection_life>_<hard>_<clean>
5174,TR724778,<love_poetic>_<unknown>_<clean>
5175,TR837880,<reflection_life>_<energetic>_<clean>
5176,TR354409,<reflection_life>_<hard>_<clean>
5177,TR118622,<reflection_life>_<chill>_<clean>
5178,TR444361,<reflection_life>_<unknown>_<clean>
5179,TR755829,<reflection_life>_<unknown>_<clean>
5180,TR972711,<rap_identity>_<chill>_<clean>
5181,TR632634,<love_poetic>_<chill>_<clean>
5182,TR309714,<love_poetic>_<chill>_<clean>
5183,TR772026,<love_poetic>_<chill>_<clean>
5184,TR118984,<english_pop_trap>_<hard>_<clean>
5185,TR711256,<reflection_life>_<chill>_<clean>
5186,TR248067,<reflection_life>_<chill>_<clean>
5187,TR861376,<love_poetic>_<chill>_<clean>
5188,TR367374,<love_poetic>_<chill>_<clean>
5189,TR211926,<rap_identity>_<hard>_<clean>
5190,TR310355,<love_poetic>_<unknown>_<clean>
5191,TR659735,<reflection_life>_<hard>_<clean>
5192,TR791653,<love_poetic>_<chill>_<clean>
5193,TR998523,<love_poetic>_<hard>_<clean>
5194,TR813523,<love_poetic>_<unknown>_<clean>
5195,TR651038,<reflection_life>_<unknown>_<clean>
5196,TR539099,<reflection_life>_<chill>_<street>
5197,TR699389,<love_poetic>_<unknown>_<clean>
5198,TR334539,<reflection_life>_<hard>_<clean>
5199,TR361346,<love_poetic>_<hard>_<clean>
5200,TR553115,<reflection_life>_<hard>_<clean>
5201,TR732168,<reflection_life>_<chill>_<clean>
5202,TR520829,<love_poetic>_<hard>_<clean>
5203,TR166092,<reflection_life>_<unknown>_<clean>
5204,TR799836,<english_pop_trap>_<chill>_<clean>
5205,TR833741,<reflection_life>_<chill>_<clean>
5206,TR496667,<rap_identity>_<unknown>_<clean>
5207,TR143881,<english_pop_trap>_<chill>_<street>
5208,TR731433,<reflection_life>_<chill>_<clean>
5209,TR463829,<love_poetic>_<chill>_<clean>
5210,TR987939,<love_poetic>_<chill>_<clean>
5211,TR722421,<rap_identity>_<hard>_<clean>
5212,TR445829,<reflection_life>_<unknown>_<clean>
5213,TR370919,<love_poetic>_<chill>_<clean>
5214,TR107687,<spanish>_<energetic>_<clean>
5215,TR215844,<spanish>_<hard>_<clean>
5216,TR881638,<spanish>_<chill>_<clean>
5217,TR136208,<english_pop_trap>_<chill>_<clean>
5218,TR629849,<rap_identity>_<chill>_<street>
5219,TR810215,<spanish>_<hard>_<clean>
5220,TR181716,<english_pop_trap>_<chill>_<clean>
5221,TR470954,<rap_identity>_<chill>_<clean>
5222,TR262454,<spanish>_<chill>_<clean>
5223,TR171315,<spanish>_<chill>_<clean>
5224,TR883768,<spanish>_<chill>_<clean>
5225,TR404955,<spanish>_<chill>_<clean>
5226,TR341741,<spanish>_<chill>_<clean>
5227,TR168331,<spanish>_<chill>_<clean>
5228,TR331767,<spanish>_<unknown>_<clean>
5229,TR237894,<spanish>_<chill>_<clean>
5230,TR325738,<dialect_rap>_<chill>_<clean>
5231,TR645720,<dialect_rap>_<unknown>_<clean>
5232,TR367782,<dialect_rap>_<hard>_<clean>
5233,TR739172,<dialect_rap>_<unknown>_<clean>
5234,TR817717,<dialect_rap>_<chill>_<clean>
5235,TR702350,<dialect_rap>_<unknown>_<clean>
5236,TR102848,<dialect_rap>_<unknown>_<clean>
5237,TR592734,<dialect_rap>_<chill>_<clean>
5238,TR491141,<dialect_rap>_<hard>_<clean>
5239,TR718501,<dialect_rap>_<chill>_<clean>
5240,TR380439,<dialect_rap>_<hard>_<clean>
5241,TR587246,<dialect_rap>_<hard>_<clean>
5242,TR975291,<dialect_rap>_<unknown>_<clean>
5243,TR151971,<dialect_rap>_<hard>_<clean>
5244,TR138131,<dialect_rap>_<unknown>_<clean>
5245,TR298890,<dialect_rap>_<unknown>_<clean>
5246,TR931849,<dialect_rap>_<unknown>_<clean>
5247,TR765507,<dialect_rap>_<unknown>_<clean>
5248,TR728438,<dialect_rap>_<chill>_<clean>
5249,TR539687,<dialect_rap>_<hard>_<clean>
5250,TR700763,<dialect_rap>_<unknown>_<clean>
5251,TR979985,<dialect_rap>_<chill>_<clean>
5252,TR488386,<dialect_rap>_<unknown>_<clean>
5253,TR999992,<dialect_rap>_<unknown>_<clean>
5254,TR680063,<dialect_rap>_<chill>_<clean>
5255,TR685477,<dialect_rap>_<chill>_<clean>
5256,TR122994,<dialect_rap>_<unknown>_<clean>
5257,TR681336,<dialect_rap>_<hard>_<clean>
5258,TR953180,<dialect_rap>_<chill>_<clean>
5259,TR890466,<dialect_rap>_<hard>_<clean>
5260,TR395152,<dialect_rap>_<hard>_<clean>
5261,TR610158,<dialect_rap>_<chill>_<clean>
5262,TR898120,<dialect_rap>_<hard>_<clean>
5263,TR568504,<dialect_rap>_<unknown>_<clean>
5264,TR495887,<dialect_rap>_<hard>_<clean>
5265,TR772543,<dialect_rap>_<unknown>_<clean>
5266,TR801899,<dialect_rap>_<hard>_<clean>
5267,TR515471,<dialect_rap>_<chill>_<clean>
5268,TR827859,<dialect_rap>_<unknown>_<clean>
5269,TR373017,<dialect_rap>_<hard>_<clean>
5270,TR675386,<dialect_rap>_<hard>_<clean>
5271,TR964778,<dialect_rap>_<unknown>_<clean>
5272,TR480030,<dialect_rap>_<unknown>_<clean>
5273,TR734614,<dialect_rap>_<unknown>_<clean>
5274,TR316389,<dialect_rap>_<chill>_<clean>
5275,TR329853,<dialect_rap>_<hard>_<clean>
5276,TR122860,<dialect_rap>_<unknown>_<clean>
5277,TR824204,<dialect_rap>_<hard>_<clean>
5278,TR463464,<dialect_rap>_<chill>_<clean>
5279,TR913115,<dialect_rap>_<unknown>_<clean>
5280,TR911882,<dialect_rap>_<unknown>_<clean>
5281,TR135152,<dialect_rap>_<unknown>_<clean>
5282,TR760233,<dialect_rap>_<unknown>_<clean>
5283,TR824929,<dialect_rap>_<hard>_<clean>
5284,TR718886,<dialect_rap>_<hard>_<clean>
5285,TR426669,<dialect_rap>_<unknown>_<clean>
5286,TR746993,<dialect_rap>_<energetic>_<clean>
5287,TR186893,<dialect_rap>_<chill>_<clean>
5288,TR836017,<dialect_rap>_<hard>_<clean>
5289,TR411227,<dialect_rap>_<hard>_<clean>
5290,TR224984,<dialect_rap>_<unknown>_<clean>
5291,TR226565,<dialect_rap>_<hard>_<clean>
5292,TR644698,<dialect_rap>_<unknown>_<clean>
5293,TR944967,<dialect_rap>_<hard>_<clean>
5294,TR102911,<dialect_rap>_<hard>_<clean>
5295,TR357020,<dialect_rap>_<chill>_<clean>
5296,TR718142,<dialect_rap>_<unknown>_<clean>
5297,TR645009,<dialect_rap>_<chill>_<clean>
5298,TR662123,<dialect_rap>_<unknown>_<clean>
5299,TR121417,<dialect_rap>_<hard>_<clean>
5300,TR458726,<dialect_rap>_<unknown>_<clean>
5301,TR915066,<dialect_rap>_<unknown>_<clean>
5302,TR392057,<dialect_rap>_<unknown>_<clean>
5303,TR188942,<dialect_rap>_<chill>_<clean>
5304,TR325882,<dialect_rap>_<chill>_<clean>
5305,TR429083,<dialect_rap>_<unknown>_<clean>
5306,TR610698,<dialect_rap>_<unknown>_<clean>
5307,TR723180,<dialect_rap>_<chill>_<clean>
5308,TR909668,<dialect_rap>_<unknown>_<clean>
5309,TR151150,<dialect_rap>_<hard>_<clean>
5310,TR636329,<dialect_rap>_<chill>_<clean>
5311,TR416624,<dialect_rap>_<hard>_<street>
5312,TR202472,<dialect_rap>_<unknown>_<street>
5313,TR794685,<dialect_rap>_<hard>_<clean>
5314,TR165851,<dialect_rap>_<unknown>_<clean>
